FIPS_CODE,COUNTY_CODE,COUNTY,STATE,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85+
49045,45,Tooele County,Utah,0.6084048027444254,0.3723773335536098,0.5751050420168067,0.49438602744608806,0.645544054531684,0.5203153426318982,0.3882896764252696,0.5405634399491633,0.5034252916126644,0.5647435897435897,0.4785888617705791,0.3209246472530772,0.6320907617504052,0.4503661513425549,0.5118924508790073,0.2995073891625616,0.6606786427145709,0.49282920469361147
49049,49,Utah County,Utah,0.5139223629557459,0.5072121643436149,0.517414703493095,0.49877493874693735,0.5139378683846527,0.5184784029580385,0.5126191811553561,0.503178100230444,0.5112632294397514,0.4979215554810593,0.5100889474551145,0.4924376808888059,0.4921417278898912,0.4776436745669439,0.45816762409780526,0.44972598143384407,0.4100261267145656,0.4639886745708724
49053,53,Washington County,Utah,0.5436402341671102,0.48384102607374907,0.5426411865373645,0.5435487896181682,0.48606158833063207,0.5063232285661149,0.4970487729108419,0.5516807129710356,0.46369815781696383,0.4663730508272825,0.4615112578097371,0.47426641825803445,0.43256169887124546,0.4681779379683202,0.5087026060777119,0.41174661746617464,0.49632794765656296,0.5282555282555282
49057,57,Weber County,Utah,0.5180212374923423,0.4971528690319755,0.5158205219878441,0.4783389687235841,0.5335453100158982,0.49240007506098704,0.5078268153499816,0.4949883941759865,0.5464595498611032,0.5121233356692362,0.49930747922437674,0.49254722550177094,0.5043283797431828,0.45505314357773374,0.5220579097800423,0.37552155771905427,0.5090344438170525,0.5180311890838206
50007,7,Chittenden County,Vermont,0.5365272631021705,0.5109508547008547,0.553930758655168,0.48682240191674153,0.499062254219856,0.5366811915136795,0.48784503631961257,0.5310423390924625,0.49152719665271966,0.47155431515671964,0.48520534388916375,0.4934967717787967,0.48221539680967007,0.45511680303569313,0.4898779398630545,0.41120507399577166,0.4171830985915493,0.20346320346320346
51003,3,Albemarle County,Virginia,0.551978417266187,0.5076772296635087,0.562489225995518,0.5312221672439387,0.476320939334638,0.4561666416903941,0.44916765755053506,0.4929942126104173,0.5015432098765432,0.4893944577488881,0.5100953449242849,0.48931742508324083,0.48411241350091794,0.44284441805225655,0.4916131334760885,0.4974846282839575,0.3929518757104964,0.3773431132844336
51013,13,Arlington County,Virginia,0.47178066209712705,0.5133340145090426,0.49791096383806366,0.4324887572666447,0.48716441309033903,0.5139585998753403,0.507391053945095,0.5468995383810022,0.43624089155593654,0.526515871507318,0.5171626399528579,0.5336283827903939,0.5017591059602649,0.5623785464438399,0.37391412261106977,0.4479762176995198,0.40174278846153844,0.33647798742138363
51015,15,Augusta County,Virginia,0.48933333333333334,0.4690734662963898,0.546095126247798,0.5385542168674698,0.5407486063180249,0.5625841184387618,0.5788534463528887,0.47000856898029136,0.6386473429951691,0.4994573475146516,0.4949624473346767,0.5129979743416611,0.48649125904997353,0.43335521996060405,0.5742686736722522,0.5446096654275093,0.337995337995338,0.5428571428571428
51019,19,Bedford County,Virginia,0.49568469505178364,0.6094817195660908,0.44282560706401763,0.44512075397604556,0.5086809470124014,0.5546659994996247,0.5476630578294164,0.4287769784172662,0.5017778707383392,0.47073371805441055,0.47342995169082125,0.3985783633841886,0.5572772551189817,0.5113168724279835,0.4533718689788054,0.4988282557750251,0.4358376108259449,0.4855036855036855
51041,41,Chesterfield County,Virginia,0.519027732157102,0.5582679321043986,0.4753550879169517,0.5326539462272333,0.4713732053201797,0.48109335007485393,0.48258348689828756,0.509090909090909,0.45425813615785426,0.4719813481675393,0.4811056682995101,0.4741702863408257,0.4616751159062351,0.47417935359870517,0.44327089145741994,0.44686587283756457,0.4519932622122403,0.3341089780880357
51059,59,Fairfax County,Virginia,0.513022899700703,0.5421272910953961,0.4873270738650552,0.5190657383419689,0.49920236160601134,0.5180632043841814,0.5117362410478096,0.4803537127334311,0.5108571281642519,0.49112924904083477,0.4892660690638688,0.500162902532157,0.4791451963815413,0.46723852635182683,0.4797815210905586,0.5022850312873515,0.4179386225122701,0.33977474129552343
51061,61,Fauquier County,Virginia,0.4738292011019284,0.5293076317859953,0.48553345388788427,0.5786852589641435,0.47808056872037913,0.4343012325047002,0.4814388489208633,0.5813559322033899,0.3832509450421634,0.471068754254595,0.4436162079510703,0.45563167118050024,0.48054340317752703,0.527663686880889,0.45918367346938777,0.47885304659498207,0.4989517819706499,0.31788793103448276
51069,69,Frederick County,Virginia,0.506026600166251,0.5643319375713742,0.5316669007161915,0.5632696390658174,0.4982063726524583,0.5099889012208657,0.4126870990734141,0.4591658583899127,0.5430865648256953,0.5486238532110091,0.5057344854673999,0.44521154186581696,0.4632273706896552,0.49968440984641277,0.4698391420911528,0.47464909767974794,0.38312082574377654,0.36357947434292864
51085,85,Hanover County,Virginia,0.5185550730359257,0.5555555555555556,0.5119516679800368,0.45472887767969733,0.5340226817878586,0.532258064516129,0.4762684124386252,0.5080779944289694,0.5104947526236882,0.501523726599913,0.44689084601014145,0.5091544206215369,0.48446673189823874,0.4920955882352941,0.39394952365034264,0.4619617999352541,0.36968503937007874,0.3746948738812042
51087,87,Henrico County,Virginia,0.5454069066708589,0.5112513039590681,0.5225608101998372,0.5277850934948644,0.5250356144146046,0.48028374713123306,0.47949190739602543,0.5014866657517955,0.46585040071237754,0.46770263436163856,0.4655612837304352,0.47613137292342944,0.44283452478050184,0.42904831625183015,0.41295546558704455,0.4417927823050058,0.3491918267764562,0.31610228058051143
51095,95,James City County,Virginia,0.4553744128212213,0.5918824701195219,0.5087680355160932,0.376453488372093,0.43302954984810826,0.5431372549019607,0.5716662705015451,0.6072004298764105,0.4140950792326939,0.49988342270925623,0.4361863488624052,0.4037165611598938,0.4420229579104974,0.39001447178002896,0.5461453440176844,0.4809763101220388,0.3702064896755162,0.36452353616532723
51107,107,Loudoun County,Virginia,0.5022843987958208,0.4634994939271255,0.5530998367025171,0.5190471470578518,0.5127925708329385,0.48025148304010545,0.47521791458477697,0.5247755524861878,0.45794287638179676,0.5089577240850629,0.5107741957172152,0.4964783455717069,0.5184527220630373,0.48193336461755043,0.4414816085055303,0.4050466983450762,0.4561503416856492,0.39122401847575056
51121,121,Montgomery County,Virginia,0.5322777101096224,0.36255924170616116,0.5535489290214196,0.572522738152226,0.5777276571750776,0.47592306612382423,0.5426330719172368,0.45413687436159345,0.6094130883180199,0.4392616117506947,0.47087288293318447,0.35157810627247305,0.5912453760789149,0.5122038765254846,0.43239028736912455,0.3733862959285005,0.437801350048216,0.4515463917525773
51153,153,Prince William County,Virginia,0.5195673203763961,0.5104431844480445,0.5196188187750866,0.5093747141855431,0.5226074235362161,0.5025877882599581,0.5035105315947843,0.48339722337339414,0.5136573143192996,0.5010668459357555,0.5000616712920136,0.4894179894179894,0.5004674606723304,0.47381440810908654,0.46181891837148065,0.406544919720554,0.4258827746908048,0.3738601823708207
51161,161,Roanoke County,Virginia,0.5978260869565217,0.4206650831353919,0.54970852371199,0.5431702753274525,0.5071350164654226,0.4908626449204166,0.4254519420082334,0.5030633083730429,0.4607502287282708,0.5120481927710844,0.491869918699187,0.42707082833133253,0.5250940003269576,0.4717647058823529,0.4847365038560411,0.4462622703246917,0.22252873563218392,0.44773728474169
51165,165,Rockingham County,Virginia,0.5161943319838057,0.5400430781280595,0.5308592974796587,0.5167024809533112,0.4781797836628124,0.4809703983975072,0.5032336297493937,0.3464742938427149,0.6070399341292713,0.5330711476582052,0.47966482730431226,0.5103659635839193,0.4857908847184987,0.46519486370804236,0.49469557195571956,0.4473222124670764,0.5835095137420718,0.3466407010710808
51177,177,Spotsylvania County,Virginia,0.5670387708558396,0.5463475217342215,0.47244386713676007,0.5443610568520613,0.5306069958847737,0.5055584281282316,0.46616732258474036,0.5574389771406432,0.46664354260608165,0.47936253152946573,0.4571937545845122,0.48428453267162946,0.5207256998678361,0.44532036229453204,0.4480205986482137,0.41859154929577463,0.40289723856948845,0.5027989821882952
51179,179,Stafford County,Virginia,0.523468254769355,0.47035367545076284,0.5536195437398959,0.49625534950071326,0.5738229755178907,0.47709273182957396,0.5335362416863939,0.5176470588235295,0.47603075916230364,0.5142749458211627,0.48110573343261354,0.5117887194867949,0.4868961161982949,0.47096032202415183,0.45940671350507417,0.4194620731338773,0.5231707317073171,0.37658536585365854
51199,199,York County,Virginia,0.5381706452375326,0.6135678391959799,0.3714390065741417,0.489853044086774,0.5809651474530831,0.5117382617382618,0.3852974828375286,0.5136279439005028,0.4962306822465134,0.49326086956521736,0.4367309031808684,0.48899230356184,0.4629421040774949,0.32350364963503647,0.6066689350119088,0.42483660130718953,0.5107415107415108,0.2968197879858657
51510,510,Alexandria city,Virginia,0.5259716672720668,0.5508063458764915,0.4519002375296912,0.568052756915186,0.463519313304721,0.4868695009738733,0.44386175207272,0.5143865064491235,0.46201131054831573,0.471603856266433,0.5342310738938554,0.5440340909090909,0.44704652378463144,0.3918918918918919,0.4568250758341759,0.4556514913657771,0.3749250149970006,0.34787830264211367
51550,550,Chesapeake city,Virginia,0.5276862441041545,0.5096437346437347,0.5083410565338277,0.4837075909201855,0.542333628499421,0.4883884588318086,0.42767693378027954,0.4395015143240157,0.6055874572553068,0.5111083606658828,0.48938582677165354,0.5717889282792473,0.402877285493208,0.4405381596860735,0.4508880028996013,0.4568863289852617,0.4132784354091611,0.2259371833839919
51650,650,Hampton city,Virginia,0.5145801910507792,0.4333135743924126,0.5945916114790287,0.5004830917874397,0.5646775745909528,0.5550485847063794,0.4573812835287105,0.4956443376389306,0.4090909090909091,0.440061871616396,0.4574219287384785,0.4834769331442905,0.45326797385620915,0.5011239563262685,0.38777813608513384,0.4355923435075013,0.3166144200626959,0.34523809523809523
51680,680,Lynchburg city,Virginia,0.5458507010231148,0.45032367013791164,0.5027102991367195,0.44737546866630956,0.5255915186407358,0.4852832965415747,0.5392915309446255,0.3933579335793358,0.48344175044352455,0.4459762744469381,0.4675286511901264,0.5004997501249375,0.40254347261873863,0.5125305623471883,0.3934478371501272,0.39928057553956836,0.4134520276953511,0.25775193798449614
51700,700,Newport News city,Virginia,0.4924570575056012,0.47261102471055816,0.5580448065173116,0.5320193081255028,0.5200463163989,0.5095819858665709,0.47622259696458685,0.5563391442155309,0.4283211039316614,0.44817647710896796,0.4568443051201672,0.4963286366342528,0.4397426603841972,0.48229183063119785,0.37061540381974784,0.49597423510466987,0.35775724753106086,0.2570762570762571
51710,710,Norfolk city,Virginia,0.5147192913898658,0.5009947964493419,0.5122699386503068,0.539503904455673,0.6516645544187196,0.54694209121504,0.554140127388535,0.5493858751279427,0.493516888106291,0.4836156111929308,0.4687474665585732,0.42054911721241345,0.5068204904948483,0.4497899579915983,0.4641280353200883,0.41351118760757316,0.3754816112084063,0.3466476462196862
51740,740,Portsmouth city,Virginia,0.3775977995110024,0.5598343050015342,0.4198121892837415,0.4647096567212063,0.6467669918968083,0.4849315068493151,0.578578259483583,0.5119047619047619,0.3791960215499378,0.4741076954817413,0.4606891300209404,0.4508786610878661,0.44832852536908196,0.47024461482292806,0.36845730027548207,0.3429264909847434,0.48936170212765956,0.33444444444444443
51760,760,Richmond city,Virginia,0.5236458722450504,0.5427885013669125,0.4637336504161712,0.5099077187209385,0.45237723272405356,0.4838945559577346,0.48867437232736355,0.5582611727785204,0.4028415489907303,0.489556135770235,0.48428628548580566,0.40713694195588346,0.5139133975838197,0.43646462677840575,0.4545965385479883,0.3922543968733345,0.2955409609402005,0.3661298439859084
51770,770,Roanoke city,Virginia,0.4570659062103929,0.5260199456029012,0.535941623971433,0.581678625062573,0.5136059964151866,0.40399002493765584,0.48514453961456105,0.45281045751633986,0.6042425541032783,0.5507148864592094,0.3890257926729095,0.517453261864296,0.4305555555555556,0.5261770244821092,0.28655338787497375,0.4114989733059548,0.5403899721448467,0.27759320782576596
51800,800,Suffolk city,Virginia,0.5480737569970365,0.6171023022329929,0.4488575371875479,0.5776286353467561,0.44817588789562696,0.45405669599217985,0.4581555628487036,0.5469281045751634,0.4519396551724138,0.48034934497816595,0.4524234073593775,0.458235860740333,0.5201472297559085,0.44712317666126417,0.5080574274831526,0.4565043894652833,0.35398230088495575,0.29852744310575635
51810,810,Virginia Beach city,Virginia,0.51073284357642,0.5396936911620065,0.4844456161494426,0.540686505491319,0.5222363843053498,0.5190019296740995,0.49732831981001385,0.5453419446164735,0.4581318681318681,0.492171848334199,0.4700952945975008,0.4474120594150231,0.4888984079388877,0.3959889537778985,0.4867898059387421,0.4377011494252874,0.4102029469001946,0.37753006746846585
53005,5,Benton County,Washington,0.4834494773519164,0.5309433468533299,0.509946467517018,0.532156368221942,0.5496579576361988,0.502970297029703,0.5164685665186882,0.46063769751693,0.48974505056259793,0.49713904253290103,0.5257091400270149,0.505912288579554,0.4823676531888287,0.47525485037816506,0.5041716328963052,0.4263759828448892,0.5134721371708512,0.30076103500761037
53007,7,Chelan County,Washington,0.44223907225691345,0.4798549556809025,0.5645999307239349,0.5452393032301708,0.5226324237560193,0.5339487179487179,0.5550100424012497,0.48123620309050774,0.45359655094168366,0.5275844930417495,0.5198692152917505,0.44572250179726813,0.5321067821067821,0.4827389984825493,0.49386401326699836,0.40848806366047746,0.6256603773584906,0.3261943986820428
53009,9,Clallam County,Washington,0.5699614890885751,0.5290712308079537,0.48143164693218515,0.49812409812409814,0.7106489781283615,0.4525179856115108,0.5145382647127239,0.5155925155925156,0.5022999080036799,0.5026881720430108,0.5131840796019901,0.4022319262493935,0.5050481333646396,0.4837962962962963,0.44406047516198704,0.4950870924519875,0.3830200907323396,0.5238751147842057
53011,11,Clark County,Washington,0.526404109589041,0.48712781172799374,0.5319520937144855,0.5105408457773873,0.5042422108783665,0.5111288245753878,0.5074461390944776,0.4794316965878017,0.4945534483890019,0.5141866813901415,0.4831037171822199,0.48398956356736245,0.4903336062947271,0.4852478884975192,0.45248455312853536,0.47974430067775725,0.4540751810552937,0.3386257870243635
53015,15,Cowlitz County,Washington,0.4959016393442623,0.4947411003236246,0.5327868852459017,0.5126644736842105,0.5296442687747036,0.4871869539895166,0.5274299728927326,0.5378313970807268,0.4606023729844843,0.47338486218462883,0.49576067829147336,0.48781349346520664,0.4833285426846795,0.5007041151619465,0.4550898203592814,0.4889076102218478,0.48833401555464595,0.3753076292042658
53021,21,Franklin County,Washington,0.5126099028227672,0.5173250937982785,0.4593764761454889,0.422247128047072,0.5554755043227666,0.5381165919282511,0.5678678250961402,0.4797328070441779,0.5670133729569093,0.6003656307129799,0.47204610951008646,0.46297148114075437,0.5630641619907294,0.5644569816643159,0.4559122308004876,0.40229885057471265,0.43094841930116473,0.3909426987060998
